Entity,Year,Code,Prevalence,continent,Top 5 Risk Factors
Brazil,1994,BRA,6.072,South America,High Blood Pressure
United States,2005,USA,6.071,North America,Obesity
Equatorial Guinea,1990,GNQ,6.07,Africa,Smoking
Greenland,2013,GRL,6.07,Europe,High Blood Pressure
Germany,2001,DEU,6.066,Europe,High LDL Cholesterol
Germany,2006,DEU,6.063,Europe,High LDL Cholesterol
Germany,1993,DEU,6.063,Europe,High LDL Cholesterol
Germany,2002,DEU,6.06,Europe,High LDL Cholesterol
Germany,2003,DEU,6.056,Europe,High LDL Cholesterol
Equatorial Guinea,1991,GNQ,6.054,Africa,Smoking
Germany,2004,DEU,6.053,Europe,High LDL Cholesterol
Lebanon,2019,LBN,6.051,Asia,High Blood Pressure
Germany,2005,DEU,6.051,Europe,High LDL Cholesterol
Greenland,2017,GRL,6.042,Europe,High Blood Pressure
Central African Republic,2000,CAF,6.041,Africa,Smoking
Central African Republic,1999,CAF,6.04,Africa,Smoking
Equatorial Guinea,1992,GNQ,6.04,Africa,Smoking
Central African Republic,1998,CAF,6.037,Africa,Smoking
Central African Republic,2001,CAF,6.036,Africa,Smoking
Congo,2000,COG,6.036,Africa,Smoking
Greenland,2014,GRL,6.034,Europe,High Blood Pressure
Central African Republic,1997,CAF,6.033,Africa,Smoking
Brazil,1993,BRA,6.033,South America,High Blood Pressure
Congo,1999,COG,6.032,Africa,Smoking
Greenland,2016,GRL,6.029,Europe,High Blood Pressure
Central African Republic,1996,CAF,6.028,Africa,Smoking
Central African Republic,2002,CAF,6.026,Africa,Smoking
Central African Republic,1995,CAF,6.026,Africa,Smoking
Central African Republic,1994,CAF,6.023,Africa,Smoking
Equatorial Guinea,1993,GNQ,6.023,Africa,Smoking
Central African Republic,1993,CAF,6.021,Africa,Smoking
Central African Republic,1992,CAF,6.017,Africa,Smoking
Congo,2001,COG,6.017,Africa,Smoking
Greenland,2015,GRL,6.016,Europe,High Blood Pressure
Germany,1992,DEU,6.015,Europe,High LDL Cholesterol
Central African Republic,2003,CAF,6.014,Africa,Smoking
Central African Republic,1991,CAF,6.012,Africa,Smoking
Lebanon,1991,LBN,6.01,Asia,High Blood Pressure
Lebanon,1990,LBN,6.01,Asia,High Blood Pressure
Lebanon,1992,LBN,6.01,Asia,High Blood Pressure
Lebanon,1993,LBN,6.008,Asia,High Blood Pressure
Austria,2018,AUT,6.008,Europe,High LDL Cholesterol
Central African Republic,1990,CAF,6.007,Africa,Smoking
Austria,2019,AUT,6.006,Europe,High LDL Cholesterol
Congo,1998,COG,6.006,Africa,Smoking
Lebanon,1994,LBN,6.006,Asia,High Blood Pressure
Equatorial Guinea,1994,GNQ,6.005,Africa,Smoking
Austria,2017,AUT,6.004,Europe,High LDL Cholesterol
Lebanon,1995,LBN,6.003,Asia,High Blood Pressure
Central African Republic,2004,CAF,6.001,Africa,Smoking
United States,2006,USA,6.001,North America,Obesity
Central African Republic,2005,CAF,5.991,Africa,Smoking
Equatorial Guinea,1995,GNQ,5.991,Africa,Smoking
Congo,2002,COG,5.989,Africa,Smoking
Brazil,1992,BRA,5.986,South America,High Blood Pressure
Austria,2016,AUT,5.983,Europe,High LDL Cholesterol
Central African Republic,2006,CAF,5.979,Africa,Smoking
Lebanon,1996,LBN,5.978,Asia,High Blood Pressure
Greenland,2018,GRL,5.978,Europe,High Blood Pressure
Equatorial Guinea,1996,GNQ,5.973,Africa,Smoking
Congo,1997,COG,5.97,Africa,Smoking
Austria,2015,AUT,5.963,Europe,High LDL Cholesterol
Central African Republic,2007,CAF,5.961,Africa,Smoking
Congo,2003,COG,5.959,Africa,Smoking
Congo,1990,COG,5.958,Africa,Smoking
Angola,1994,AGO,5.957,Africa,Smoking
Angola,1993,AGO,5.957,Africa,Smoking
Angola,1995,AGO,5.957,Africa,Smoking
Angola,1992,AGO,5.957,Africa,Smoking
Austria,2014,AUT,5.957,Europe,High LDL Cholesterol
Germany,1991,DEU,5.955,Europe,High LDL Cholesterol
Angola,1991,AGO,5.955,Africa,Smoking
Angola,1996,AGO,5.952,Africa,Smoking
Angola,1990,AGO,5.951,Africa,Smoking
United States,2007,USA,5.95,North America,Obesity
Greece,2000,GRC,5.95,Europe,High Blood Pressure
Congo,1991,COG,5.948,Africa,Smoking
Equatorial Guinea,1997,GNQ,5.948,Africa,Smoking
Italy,1990,ITA,5.948,Europe,High LDL Cholesterol
Austria,2013,AUT,5.945,Europe,High LDL Cholesterol
Central African Republic,2008,CAF,5.943,Africa,Smoking
Angola,1997,AGO,5.942,Africa,Smoking
Congo,1992,COG,5.942,Africa,Smoking
Congo,1996,COG,5.938,Africa,Smoking
Brazil,1991,BRA,5.938,South America,High Blood Pressure
Congo,1993,COG,5.937,Africa,Smoking
Central African Republic,2015,CAF,5.933,Africa,Smoking
Congo,1994,COG,5.932,Africa,Smoking
Austria,2012,AUT,5.932,Europe,High LDL Cholesterol
Central African Republic,2014,CAF,5.932,Africa,Smoking
Central African Republic,2013,CAF,5.928,Africa,Smoking
Congo,1995,COG,5.927,Africa,Smoking
Angola,1998,AGO,5.926,Africa,Smoking
Central African Republic,2016,CAF,5.926,Africa,Smoking
Congo,2004,COG,5.925,Africa,Smoking
Central African Republic,2009,CAF,5.925,Africa,Smoking
Central African Republic,2019,CAF,5.924,Africa,Smoking
Lebanon,1997,LBN,5.924,Asia,High Blood Pressure
Equatorial Guinea,1998,GNQ,5.923,Africa,Smoking
Central African Republic,2012,CAF,5.922,Africa,Smoking
America (IHME GBD),2003,,5.92,North America,Obesity
Austria,2011,AUT,5.919,Europe,High LDL Cholesterol
Central African Republic,2011,CAF,5.919,Africa,Smoking
Central African Republic,2018,CAF,5.918,Africa,Smoking
Central African Republic,2010,CAF,5.918,Africa,Smoking
Angola,1999,AGO,5.916,Africa,Smoking
America (IHME GBD),2002,,5.916,North America,Obesity
Central African Republic,2017,CAF,5.915,Africa,Smoking
Greece,2001,GRC,5.913,Europe,High Blood Pressure
Austria,2010,AUT,5.911,Europe,High LDL Cholesterol
America (IHME GBD),2004,,5.91,North America,Obesity
United States,2008,USA,5.908,North America,Obesity
Angola,2000,AGO,5.906,Africa,Smoking
Rwanda,1995,RWA,5.9,Africa,Smoking
Austria,2009,AUT,5.899,Europe,High LDL Cholesterol
Angola,2001,AGO,5.897,Africa,Smoking
Equatorial Guinea,1999,GNQ,5.897,Africa,Smoking
Lebanon,2006,LBN,5.896,Asia,High Blood Pressure
America (IHME GBD),2001,,5.896,North America,Obesity
Brazil,1990,BRA,5.895,South America,High Blood Pressure
Congo,2005,COG,5.894,Africa,Smoking
America (IHME GBD),2005,,5.889,North America,Obesity
Germany,1990,DEU,5.888,Europe,High LDL Cholesterol
Rwanda,1996,RWA,5.882,Africa,Smoking
Angola,2002,AGO,5.88,Africa,Smoking
Austria,2008,AUT,5.878,Europe,High LDL Cholesterol
Equatorial Guinea,2000,GNQ,5.875,Africa,Smoking
Rwanda,1994,RWA,5.873,Africa,Smoking
Congo,2006,COG,5.867,Africa,Smoking
Angola,2003,AGO,5.864,Africa,Smoking
United States,2009,USA,5.862,North America,Obesity
America (IHME GBD),2006,,5.861,North America,Obesity
Lebanon,1998,LBN,5.86,Asia,High Blood Pressure
America (IHME GBD),2000,,5.855,North America,Obesity
Austria,2007,AUT,5.853,Europe,High LDL Cholesterol
Equatorial Guinea,2001,GNQ,5.853,Africa,Smoking
Rwanda,1997,RWA,5.852,Africa,Smoking
Angola,2004,AGO,5.847,Africa,Smoking
Greece,1999,GRC,5.843,Europe,High Blood Pressure
Greenland,2019,GRL,5.836,Europe,High Blood Pressure
Rwanda,1993,RWA,5.835,Africa,Smoking
Congo,2007,COG,5.831,Africa,Smoking
Angola,2005,AGO,5.831,Africa,Smoking
Austria,2006,AUT,5.83,Europe,High LDL Cholesterol
America (IHME GBD),2007,,5.829,North America,Obesity
Equatorial Guinea,2002,GNQ,5.824,Africa,Smoking
Rwanda,1992,RWA,5.823,Africa,Smoking
Australia,2018,AUS,5.821,Oceania,High Blood Pressure
Greece,2002,GRC,5.818,Europe,High Blood Pressure
Rwanda,1998,RWA,5.818,Africa,Smoking
Austria,2005,AUT,5.816,Europe,High LDL Cholesterol
Angola,2006,AGO,5.816,Africa,Smoking
Australia,2019,AUS,5.815,Oceania,High Blood Pressure
Australia,2017,AUS,5.812,Oceania,High Blood Pressure
Lebanon,2005,LBN,5.81,Asia,High Blood Pressure
Lebanon,1999,LBN,5.807,Asia,High Blood Pressure
Austria,1995,AUT,5.807,Europe,High LDL Cholesterol
Austria,2004,AUT,5.806,Europe,High LDL Cholesterol
Lebanon,2004,LBN,5.803,Asia,High Blood Pressure
Austria,1994,AUT,5.803,Europe,High LDL Cholesterol
Greece,2016,GRC,5.802,Europe,High LDL Cholesterol
Austria,1996,AUT,5.802,Europe,High LDL Cholesterol
Rwanda,1991,RWA,5.802,Africa,Smoking
Greece,2017,GRC,5.801,Europe,High LDL Cholesterol
United States,1997,USA,5.801,North America,Obesity
United States,2010,USA,5.801,North America,Obesity
Angola,2007,AGO,5.798,Africa,Smoking
Lebanon,2003,LBN,5.798,Asia,High Blood Pressure
Congo,2008,COG,5.797,Africa,Smoking
Equatorial Guinea,2003,GNQ,5.796,Africa,Smoking
Greece,2018,GRC,5.795,Europe,High LDL Cholesterol
America (IHME GBD),2008,,5.795,North America,Obesity
Lebanon,2002,LBN,5.794,Asia,High Blood Pressure
Austria,2003,AUT,5.791,Europe,High LDL Cholesterol
Austria,1993,AUT,5.791,Europe,High LDL Cholesterol
Austria,1997,AUT,5.79,Europe,High LDL Cholesterol
Lebanon,2001,LBN,5.79,Asia,High Blood Pressure
Greece,2015,GRC,5.79,Europe,High LDL Cholesterol
Lebanon,2000,LBN,5.787,Asia,High Blood Pressure
Gabon,2000,GAB,5.779,Africa,Smoking
Greece,2019,GRC,5.779,Europe,High LDL Cholesterol
Rwanda,1999,RWA,5.778,Africa,Smoking
Gabon,2001,GAB,5.778,Africa,Smoking
Angola,2008,AGO,5.778,Africa,Smoking
Austria,1998,AUT,5.776,Europe,High LDL Cholesterol
Austria,2002,AUT,5.775,Europe,High LDL Cholesterol
Gabon,1999,GAB,5.775,Africa,Smoking
Equatorial Guinea,2004,GNQ,5.773,Africa,Smoking
Austria,1992,AUT,5.772,Europe,High LDL Cholesterol
Italy,1991,ITA,5.77,Europe,High LDL Cholesterol
Rwanda,1990,RWA,5.769,Africa,Smoking
Gabon,2002,GAB,5.768,Africa,Smoking
Gabon,1998,GAB,5.764,Africa,Smoking
Austria,1999,AUT,5.764,Europe,High LDL Cholesterol
Austria,2001,AUT,5.763,Europe,High LDL Cholesterol
Greece,2014,GRC,5.762,Europe,High LDL Cholesterol
America (IHME GBD),2009,,5.762,North America,Obesity
Congo,2009,COG,5.761,Africa,Smoking
Angola,2009,AGO,5.761,Africa,Smoking
Austria,2000,AUT,5.759,Europe,High LDL Cholesterol
Gambia,2003,GMB,5.759,Africa,Smoking
Equatorial Guinea,2005,GNQ,5.757,Africa,Smoking
Angola,2017,AGO,5.756,Africa,Smoking
Gambia,2002,GMB,5.755,Africa,Smoking
Gabon,2003,GAB,5.754,Africa,Smoking
Gambia,2004,GMB,5.754,Africa,Smoking
Angola,2018,AGO,5.753,Africa,Smoking
Angola,2016,AGO,5.752,Africa,Smoking
Angola,2010,AGO,5.751,Africa,Smoking
Gambia,2001,GMB,5.751,Africa,Smoking
Gabon,1997,GAB,5.751,Africa,Smoking
Angola,2011,AGO,5.749,Africa,Smoking
Equatorial Guinea,2006,GNQ,5.748,Africa,Smoking
Angola,2015,AGO,5.748,Africa,Smoking
Austria,1991,AUT,5.747,Europe,High LDL Cholesterol
Gabon,1990,GAB,5.746,Africa,Smoking
Australia,1990,AUS,5.746,Oceania,High Blood Pressure
Angola,2012,AGO,5.746,Africa,Smoking
Angola,2014,AGO,5.745,Africa,Smoking
Gambia,2005,GMB,5.745,Africa,Smoking
Angola,2013,AGO,5.744,Africa,Smoking
Angola,2019,AGO,5.744,Africa,Smoking
Equatorial Guinea,2014,GNQ,5.743,Africa,Smoking
Equatorial Guinea,2013,GNQ,5.742,Africa,Smoking
Gabon,2004,GAB,5.742,Africa,Smoking
Equatorial Guinea,2007,GNQ,5.741,Africa,Smoking
Gabon,1996,GAB,5.741,Africa,Smoking
Gabon,1991,GAB,5.741,Africa,Smoking
Gambia,2000,GMB,5.741,Africa,Smoking
Bolivia,2019,BOL,5.741,South America,High Blood Pressure
Equatorial Guinea,2015,GNQ,5.74,Africa,Smoking
Gabon,1992,GAB,5.738,Africa,Smoking
Rwanda,2000,RWA,5.738,Africa,Smoking
Bolivia,2015,BOL,5.738,South America,High Blood Pressure
America (IHME GBD),1999,,5.737,North America,Obesity
Equatorial Guinea,2008,GNQ,5.736,Africa,Smoking
Gabon,1993,GAB,5.736,Africa,Smoking
Gabon,1995,GAB,5.735,Africa,Smoking
Gabon,1994,GAB,5.735,Africa,Smoking
Equatorial Guinea,2009,GNQ,5.734,Africa,Smoking
Equatorial Guinea,2012,GNQ,5.734,Africa,Smoking
Bolivia,2016,BOL,5.733,South America,High Blood Pressure
Congo,2010,COG,5.733,Africa,Smoking
America (IHME GBD),2010,,5.732,North America,Obesity
Greece,2013,GRC,5.732,Europe,High LDL Cholesterol
Bolivia,2018,BOL,5.731,South America,High Blood Pressure
Gambia,1999,GMB,5.731,Africa,Smoking
Equatorial Guinea,2010,GNQ,5.73,Africa,Smoking
Equatorial Guinea,2019,GNQ,5.729,Africa,Smoking
Equatorial Guinea,2011,GNQ,5.728,Africa,Smoking
Bolivia,2014,BOL,5.728,South America,High Blood Pressure
Gabon,2005,GAB,5.728,Africa,Smoking
Bolivia,2017,BOL,5.727,South America,High Blood Pressure
Gambia,1998,GMB,5.722,Africa,Smoking
Equatorial Guinea,2016,GNQ,5.718,Africa,Smoking
Austria,1990,AUT,5.717,Europe,High LDL Cholesterol
Gambia,1997,GMB,5.713,Africa,Smoking
Gambia,2006,GMB,5.713,Africa,Smoking
Bolivia,2013,BOL,5.71,South America,High Blood Pressure
Gabon,2006,GAB,5.707,Africa,Smoking
Greece,2003,GRC,5.706,Europe,High Blood Pressure
Gambia,1996,GMB,5.704,Africa,Smoking
Equatorial Guinea,2018,GNQ,5.702,Africa,Smoking
Greece,2012,GRC,5.7,Europe,High LDL Cholesterol
Congo,2011,COG,5.698,Africa,Smoking
United States,2019,USA,5.698,North America,Obesity
Equatorial Guinea,2017,GNQ,5.696,Africa,Smoking
Rwanda,2001,RWA,5.694,Africa,Smoking
Gambia,1995,GMB,5.693,Africa,Smoking
United States,2011,USA,5.69,North America,Obesity
Bolivia,2012,BOL,5.688,South America,High Blood Pressure
Gambia,1994,GMB,5.679,Africa,Smoking
Australia,2016,AUS,5.677,Oceania,High Blood Pressure
Gabon,2007,GAB,5.671,Africa,Smoking
Greece,2011,GRC,5.671,Europe,High LDL Cholesterol
Bolivia,2011,BOL,5.667,South America,High Blood Pressure
America (IHME GBD),2011,,5.666,North America,Obesity
Gambia,2007,GMB,5.656,Africa,Smoking
Australia,1991,AUS,5.655,Oceania,High Blood Pressure
Bolivia,1990,BOL,5.654,South America,High Blood Pressure
Bolivia,2010,BOL,5.653,South America,High Blood Pressure
Gambia,1993,GMB,5.649,Africa,Smoking
Greece,2010,GRC,5.647,Europe,High LDL Cholesterol
Congo,2012,COG,5.646,Africa,Smoking
Bolivia,2009,BOL,5.643,South America,High Blood Pressure
Bolivia,1991,BOL,5.642,South America,High Blood Pressure
Rwanda,2002,RWA,5.639,Africa,Smoking
Bolivia,2000,BOL,5.636,South America,High Blood Pressure
Bolivia,1999,BOL,5.635,South America,High Blood Pressure
Bolivia,1992,BOL,5.633,South America,High Blood Pressure
Bolivia,2001,BOL,5.633,South America,High Blood Pressure
Gabon,2008,GAB,5.631,Africa,Smoking
Bolivia,2008,BOL,5.63,South America,High Blood Pressure
Bolivia,1998,BOL,5.63,South America,High Blood Pressure
Bolivia,1993,BOL,5.626,South America,High Blood Pressure
Bolivia,2002,BOL,5.625,South America,High Blood Pressure
Greece,2009,GRC,5.625,Europe,High LDL Cholesterol
Bolivia,1997,BOL,5.623,South America,High Blood Pressure
Bolivia,1994,BOL,5.62,South America,High Blood Pressure
Bolivia,2007,BOL,5.619,South America,High Blood Pressure
Bolivia,1996,BOL,5.618,South America,High Blood Pressure
Bolivia,2003,BOL,5.617,South America,High Blood Pressure
Bolivia,1995,BOL,5.617,South America,High Blood Pressure
Australia,2010,AUS,5.615,Oceania,High Blood Pressure
Gambia,1992,GMB,5.612,Africa,Smoking
Bolivia,2004,BOL,5.61,South America,High Blood Pressure
Bolivia,2006,BOL,5.61,South America,High Blood Pressure
Australia,2009,AUS,5.609,Oceania,High Blood Pressure
Syria,2019,SYR,5.608,Asia,High Blood Pressure
Greece,2004,GRC,5.607,Europe,High Blood Pressure
Bolivia,2005,BOL,5.607,South America,High Blood Pressure
Australia,2011,AUS,5.606,Oceania,High Blood Pressure
Italy,1992,ITA,5.604,Europe,High LDL Cholesterol
Greece,2008,GRC,5.601,Europe,High LDL Cholesterol
Congo,2013,COG,5.597,Africa,Smoking
Gabon,2009,GAB,5.595,Africa,Smoking
Australia,2008,AUS,5.595,Oceania,High Blood Pressure
Democratic Republic of Congo,1990,COD,5.59,Africa,Smoking
Chile,2006,CHL,5.589,South America,High Blood Pressure
Gambia,2008,GMB,5.589,Africa,Smoking
Chile,2005,CHL,5.589,South America,High Blood Pressure
Chile,2007,CHL,5.588,South America,High Blood Pressure
Greece,1998,GRC,5.586,Europe,High Blood Pressure
Chile,2008,CHL,5.586,South America,High Blood Pressure
Australia,2012,AUS,5.585,Oceania,High Blood Pressure
Syria,2018,SYR,5.585,Asia,High Blood Pressure
Chile,2009,CHL,5.584,South America,High Blood Pressure
Chile,2010,CHL,5.583,South America,High Blood Pressure
Democratic Republic of Congo,1991,COD,5.582,Africa,Smoking
Rwanda,2003,RWA,5.58,Africa,Smoking
Greece,2007,GRC,5.578,Europe,High LDL Cholesterol
Australia,2007,AUS,5.578,Oceania,High Blood Pressure
Syria,2016,SYR,5.577,Asia,High Blood Pressure
Italy,2015,ITA,5.577,Europe,High LDL Cholesterol
Gabon,2010,GAB,5.576,Africa,Smoking
Syria,2017,SYR,5.574,Asia,High Blood Pressure
Democratic Republic of Congo,1992,COD,5.574,Africa,Smoking
Syria,2015,SYR,5.573,Asia,High Blood Pressure
Chile,2011,CHL,5.573,South America,High Blood Pressure
Greece,2000,GRC,5.572,Europe,High LDL Cholesterol
Greece,1999,GRC,5.572,Europe,High LDL Cholesterol
Greece,1998,GRC,5.572,Europe,High LDL Cholesterol
Greece,1997,GRC,5.571,Europe,High LDL Cholesterol
Greece,1996,GRC,5.571,Europe,High LDL Cholesterol
Greece,1995,GRC,5.571,Europe,High LDL Cholesterol
Australia,1992,AUS,5.57,Oceania,High Blood Pressure
Gabon,2011,GAB,5.569,Africa,Smoking
Gambia,1991,GMB,5.569,Africa,Smoking
Greece,1994,GRC,5.569,Europe,High LDL Cholesterol
Italy,2014,ITA,5.568,Europe,High LDL Cholesterol
Greece,2001,GRC,5.567,Europe,High LDL Cholesterol
Greece,1993,GRC,5.566,Europe,High LDL Cholesterol
Italy,2016,ITA,5.566,Europe,High LDL Cholesterol
Democratic Republic of Congo,1993,COD,5.565,Africa,Smoking
Chile,2004,CHL,5.564,South America,High Blood Pressure
Greece,2005,GRC,5.563,Europe,High Blood Pressure
Italy,2019,ITA,5.562,Europe,High LDL Cholesterol
Australia,2006,AUS,5.562,Oceania,High Blood Pressure
Australia,2013,AUS,5.562,Oceania,High Blood Pressure
Gabon,2012,GAB,5.561,Africa,Smoking
Greece,1992,GRC,5.561,Europe,High LDL Cholesterol
Greece,2009,GRC,5.561,Europe,High Blood Pressure
Greece,2008,GRC,5.56,Europe,High Blood Pressure
Greece,2007,GRC,5.559,Europe,High Blood Pressure
Greece,2006,GRC,5.558,Europe,High LDL Cholesterol
Greece,2006,GRC,5.558,Europe,High Blood Pressure
Democratic Republic of Congo,1994,COD,5.557,Africa,Smoking
Gabon,2013,GAB,5.556,Africa,Smoking
Greece,1991,GRC,5.556,Europe,High LDL Cholesterol
Greece,2002,GRC,5.556,Europe,High LDL Cholesterol
Australia,2005,AUS,5.554,Oceania,High Blood Pressure
Greece,2010,GRC,5.554,Europe,High Blood Pressure
Gabon,2014,GAB,5.554,Africa,Smoking
Italy,2018,ITA,5.553,Europe,High LDL Cholesterol
Congo,2014,COG,5.553,Africa,Smoking
Italy,2017,ITA,5.552,Europe,High LDL Cholesterol
Peru,2019,PER,5.552,South America,High Blood Pressure
Democratic Republic of Congo,1995,COD,5.552,Africa,Smoking
Peru,2015,PER,5.551,South America,High Blood Pressure
Gabon,2015,GAB,5.551,Africa,Smoking
Italy,2013,ITA,5.55,Europe,High LDL Cholesterol
Peru,2016,PER,5.549,South America,High Blood Pressure
Gabon,2016,GAB,5.549,Africa,Smoking
Greece,1990,GRC,5.549,Europe,High LDL Cholesterol
Chile,2012,CHL,5.549,South America,High Blood Pressure
Burundi,1990,BDI,5.548,Africa,Smoking
America (IHME GBD),2012,,5.548,North America,Obesity
Gabon,2018,GAB,5.548,Africa,Smoking
San Marino,2016,SMR,5.547,Europe,High LDL Cholesterol
Gabon,2017,GAB,5.547,Africa,Smoking
San Marino,2017,SMR,5.547,Europe,High LDL Cholesterol
Peru,2018,PER,5.546,South America,High Blood Pressure
San Marino,2015,SMR,5.546,Europe,High LDL Cholesterol
Gabon,2019,GAB,5.546,Africa,Smoking
Palestine,2019,PSE,5.546,Asia,High Blood Pressure
San Marino,2018,SMR,5.545,Europe,High LDL Cholesterol
Peru,2017,PER,5.545,South America,High Blood Pressure
Democratic Republic of Congo,1996,COD,5.545,Africa,Smoking
Australia,2014,AUS,5.545,Oceania,High Blood Pressure
Greece,2003,GRC,5.545,Europe,High LDL Cholesterol
Syria,2014,SYR,5.544,Asia,High Blood Pressure
Burundi,1991,BDI,5.544,Africa,Smoking
Australia,2015,AUS,5.544,Oceania,High Blood Pressure
Peru,2014,PER,5.544,South America,High Blood Pressure
Greece,2005,GRC,5.544,Europe,High LDL Cholesterol
San Marino,2019,SMR,5.543,Europe,High LDL Cholesterol
San Marino,2014,SMR,5.539,Europe,High LDL Cholesterol
Greece,2004,GRC,5.539,Europe,High LDL Cholesterol
Burundi,1992,BDI,5.538,Africa,Smoking
Democratic Republic of Congo,1997,COD,5.536,Africa,Smoking
Gambia,2009,GMB,5.534,Africa,Smoking
Palestine,2015,PSE,5.533,Asia,High Blood Pressure
Palestine,2018,PSE,5.532,Asia,High Blood Pressure
United States,2012,USA,5.532,North America,Obesity
Palestine,2016,PSE,5.531,Asia,High Blood Pressure
America (IHME GBD),1998,,5.531,North America,Obesity
Peru,2013,PER,5.53,South America,High Blood Pressure
Palestine,2014,PSE,5.529,Asia,High Blood Pressure
San Marino,2013,SMR,5.527,Europe,High LDL Cholesterol
Palestine,2017,PSE,5.527,Asia,High Blood Pressure
Congo,2015,COG,5.527,Africa,Smoking
Congo,2019,COG,5.526,Africa,Smoking
Italy,2012,ITA,5.525,Europe,High LDL Cholesterol
Gambia,1990,GMB,5.525,Africa,Smoking
Democratic Republic of Congo,1998,COD,5.524,Africa,Smoking
Burundi,1993,BDI,5.523,Africa,Smoking
Palestine,2013,PSE,5.521,Asia,High Blood Pressure
Chile,2013,CHL,5.52,South America,High Blood Pressure
Congo,2016,COG,5.518,Africa,Smoking
Rwanda,2004,RWA,5.518,Africa,Smoking
Congo,2018,COG,5.517,Africa,Smoking
Peru,2012,PER,5.514,South America,High Blood Pressure
Australia,2004,AUS,5.514,Oceania,High Blood Pressure
San Marino,2012,SMR,5.513,Europe,High LDL Cholesterol
Congo,2017,COG,5.513,Africa,Smoking
Democratic Republic of Congo,1999,COD,5.513,Africa,Smoking
Lesotho,2019,LSO,5.512,Africa,Smoking
Palestine,2012,PSE,5.511,Asia,High Blood Pressure
San Marino,2005,SMR,5.51,Europe,High LDL Cholesterol
Burundi,1994,BDI,5.509,Africa,Smoking
San Marino,2006,SMR,5.509,Europe,High LDL Cholesterol
Chile,2003,CHL,5.508,South America,High Blood Pressure
San Marino,2004,SMR,5.507,Europe,High LDL Cholesterol
Democratic Republic of Congo,2000,COD,5.506,Africa,Smoking
San Marino,2007,SMR,5.505,Europe,High LDL Cholesterol
Gambia,2010,GMB,5.503,Africa,Smoking
Palestine,2011,PSE,5.502,Asia,High Blood Pressure
